id,appearances,team,goals,from,to
P-09248,8,Central Español,6,2017,None
P-09248,13,Puerto Montt,11,2017,None
P-09248,10,Audax Italiano,0,2018,None
P-09248,9,Magallanes,3,2018,None
P-09248,8,Rio Branco,6,2019,None
P-09248,33,Boston River,4,2019,2020
P-09248,4,Athletic-MG,0,2021,None
P-09248,4,Sud América,0,2021,None
P-09248,6,Olimpia de Minas,4,2021,None
P-02948,0,Americano,0,1978,1979
P-02948,0,Serrano,0,1980,1982
P-02948,162,Vasco da Gama,0,1982,1991
P-02948,33,Tirsense,0,1991,1992
P-02948,84,Beira-Mar,0,1992,1995
P-02948,0,Madureira,0,1995,None
P-08293,None,Unión Huaral,None,1972,1976
P-08293,None,Universitario,None,1977,1984
P-08293,None,Bolívar,None,1985,1986
P-00687,46,Cerro Porteño,6,1994,1997
P-00687,25,Unión de Santa Fe,0,1997,1999
P-00687,None,Cerro Porteño,None,1999,2000
P-00687,14,San Lorenzo-PY,0,2000,None
P-00687,14,Tigres UANL,0,2000,2001
P-00687,38,Olimpia,0,2001,2004
P-00687,26,Cerro Porteño,0,2004,2005
P-00687,5,12 de Octubre,0,2006,None
P-00687,26,Ñublense,4,2007,None
P-04924,229,Independiente,4,1957,1969
P-04924,19,Banfield,0,1970,None
P-08292,None,Defensor Sporting,None,1979,1986
P-08292,5,Deportivo La Coruña,0,1986,1987
P-08292,80,Tecos UAG,1,1987,1991
P-08292,None,Toshiba,None,1992,None
P-08292,None,Fénix,None,1993,None
P-08292,None,Rentistas,None,1994,None
P-08292,None,Sud América,None,1995,None
P-00615,None,FAS,47,1965,1971
P-00263,None,The Strongest,None,1944,1951
P-04368,17,CD Oro,4,2002,None
P-04368,0,Deportivo Cuenca,0,2003,None
P-04368,90,LDU Loja,1,2004,2006
P-04368,64,Deportivo Azogues,1,2007,2008
P-04368,276,Emelec,10,2009,2016
P-04368,115,Morelia,4,2017,2020
P-04368,0,Alianza Lima,0,2021,None
P-04368,25,→Orense(loan),4,2021,None
P-04368,136,Orense,9,2022,2025
P-04394,None,Olimpia,None,1956,1958
P-04394,240,Sevilla FC,10,1958,1968
P-04394,None,Olimpia,None,1969,1970
P-09405,0,OFK Belgrade,0,1964,1965
P-09405,237,Red Star Belgrade,43,1965,1976
P-09405,41,1. FC Saarbrücken,1,1976,1978
P-09405,None,Sinđelić Beograd,None,1978,1979
P-00419,None,Železničar Ljubljana,None,1994,1996
P-00419,36,Olimpija,7,1996,1998
P-00419,102,Red Star Belgrade,34,1998,2002
P-00419,17,Tottenham Hotspur,0,2002,2004
P-00419,16,→Lille(loan),6,2004,None
P-00419,31,Lille,6,2004,2006
P-00419,None,Al-Ittihad,3,2006,2007
P-00419,101,Austria Wien,30,2007,2010
P-01630,77,Santos de Guápiles,0,2004,2010
P-01630,192,Alajuelense,12,2010,2016
P-01630,10,→Dorados(loan),2,2013,None
P-01630,32,Herediano,4,2016,2018
P-01630,15,Rionegro Águilas,0,2018,None
P-01630,21,East Bengal,2,2018,2019
P-01630,15,UCR,0,2019,2020
P-01630,1,East Bengal,0,2020,None
P-01630,13,Deportivo Saprissa,1,2020,None
P-01630,8,Pérez Zeledón,0,2021,None
P-01630,22,Santa Ana,2,2023,2025
P-01630,0,Pitbulls,0,2025,None
P-07165,31,Palermo,0,2011,2013
P-07165,13,→Parma(loan),0,2012,2013
P-07165,0,1899 Hoffenheim,0,2013,2015
P-07165,41,→Parma(loan),1,2013,2015
P-07165,10,→Sampdoria(loan),1,2015,None
P-07165,71,Torino,5,2015,2018
P-07165,28,Empoli,2,2018,2019
P-07165,60,Yeni Malatyaspor,3,2019,2021
P-07165,8,Al-Batin,0,2021,2022
P-07165,None,Al-Quwa Al-Jawiya,None,2023,None
P-07165,8,Chitwan,0,2023,2024
P-07169,81,O'Higgins,8,1994,1996
P-07169,97,Universidad de Chile,12,1997,2000
P-07169,46,Newcastle United,6,2000,2003
P-07169,12,Rosario Central,0,2003,2005
P-07169,11,Palestino,2,2005,None
P-07169,67,Unión Española,5,2006,2009
P-07169,8,→Deportes Concepción(loan),0,2007,None
P-07169,13,Deportes La Serena,1,2010,None
P-07815,None,Nacional,None,1989,1993
P-07815,33,Argentinos Juniors,4,1993,1994
P-07815,31,Boca Juniors,3,1994,1995
P-07815,65,Indepediente,3,1995,1997
P-07815,153,Zaragoza,20,1997,2002
P-07815,14,Deportivo La Coruña,0,2002,2006
P-07815,26,→Elche(loan),2,2003,2004
P-07815,4,→Al Ain(loan),0,2004,None
P-07815,4,Rosario Central,0,2007,None
P-07815,16,Olimpia,3,2007,None
P-07815,97,Rubio Ñu,15,2009,2012
P-07815,8,12 de Octubre,1,2013,2014
P-07815,11,Deportivo Recoleta,2,2015,None
P-07815,23,Rubio Ñu,0,2016,2017
P-07815,None,22 de Setiembre,None,2017,2018
P-00659,None,Dinamo Galați,None,1960,1962
P-00659,5,Viitorul București,0,1962,1963
P-00659,262,Steagul Roșu Brașov,0,1963,1975
P-00659,22,Steagul Roșu Brașov,0,1976,1977
P-03688,61,Spartak Trnava,19,1959,1961
P-03688,34,Dukla Prague,17,1961,1963
P-03688,26,Slovan Bratislava,15,1963,1966
P-03688,264,Spartak Trnava,119,1966,1977
P-03688,None,SK Slovan Wien,None,1977,1980
P-06941,0,Real Sportive,0,2005,2009
P-06941,54,Aduana Stars,0,2009,2017
P-06941,0,Nkana,0,2018,2019
P-06941,0,Accra Great Olympics,0,2019,2020
P-06941,0,Karela United,0,2021,None
P-08896,504,Arsenal,32,1983,2002
P-07835,426,Burnley,17,1947,1964
P-00163,None,Noble Harrics,None,1995,1996
P-00163,65,Club Brugge,5,1996,1999
P-00163,82,PSV,3,1999,2009
P-00163,27,→Roda JC(loan),0,2003,None
P-00163,6,→Roda JC(loan),1,2009,None
P-00163,25,Roda JC,0,2009,2011
P-00163,4,Eindhoven,0,2012,None
P-09971,None,Bramfelder SV,None,1992,1993
P-09971,80,VfL 93 Hamburg,4,1993,1996
P-09971,97,Hannover 96,20,1996,1999
P-09971,5,Borussia Dortmund II,0,1999,2005
P-09971,75,Borussia Dortmund,11,1999,2005
P-09971,19,Mainz 05,0,2005,2007
P-09971,10,Hamburger SV II,0,2007,None
P-09971,4,Hamburger SV,0,2007,2008
P-08496,20,Nania,0,2007,2008
P-08496,46,Bechem Chelsea,2,2008,2010
P-08496,32,Red Star Belgrade,0,2010,2011
P-08496,24,Dalian Aerbin,0,2012,2014
P-08496,16,→Dinamo Zagreb(loan),0,2013,2014
P-08496,8,Dinamo Zagreb,0,2014,2015
P-08496,4,→Lokomotiva Zagreb(loan),0,2015,None
P-08496,8,Čukarički,0,2015,2016
P-08496,None,Lusaka Dynamos,None,2017,None
P-08496,0,Free State Stars,0,2019,None
P-05661,44,Metz,15,2001,2003
P-05661,78,Monaco,18,2003,2006
P-05661,104,Arsenal,46,2006,2009
P-05661,34,Manchester City,15,2009,2012
P-05661,14,→Real Madrid(loan),5,2011,None
P-05661,33,→Tottenham Hotspur(loan),17,2011,2012
P-05661,59,Tottenham Hotspur,18,2012,2015
P-05661,12,Crystal Palace,1,2016,None
P-05661,60,İstanbul Başakşehir,24,2017,2019
P-05661,8,Kayserispor,2,2019,None
P-05661,2,Olimpia,0,2020,None
P-05661,None,Semassi,None,2021,2023
P-06220,37,Badajoz,12,1957,1959
P-06220,401,Atlético Madrid,73,1959,1976
P-08351,None,Shooting Stars,None,2005,2006
P-08351,72,Sparta Rotterdam,3,2007,2010
P-08351,26,Metalurh Donetsk,3,2010,2011
P-08351,20,Tavriya Simferopol,1,2011,2013
P-08351,0,Kuban Krasnodar,0,2013,None
P-08351,9,Anzhi Makhachkala,0,2013,2014
P-08351,8,Ergotelis,0,2014,None
P-08351,14,OFI,0,2014,2015
P-08351,29,Aktobe,1,2015,None
P-08351,2,SKA-Khabarovsk,0,2018,None
P-04188,None,Sport Recife,None,1939,1942
P-04188,None,Vasco da Gama,None,1942,1945
P-04188,None,Fluminense,None,1946,1947
P-04188,None,Vasco da Gama,None,1948,1956
P-04188,None,Sport Recife,None,1957,None
P-07662,None,Shooting Stars,None,1988,None
P-07662,None,Julius Berger,None,1989,None
P-07662,67,Real Madrid B,27,1989,1992
P-07662,124,Racing Santander,25,1992,1996
P-07662,88,Real Sociedad,8,1996,2000
P-07662,10,Al-Ittihad,2,2000,2001
P-07662,14,Salamanca,0,2001,2002
P-07662,8,Samsunspor,0,2002,2003
P-07662,5,AEL Limassol,1,2003,2004
P-07662,None,Eldense,None,2004,2005
P-07662,None,Cobeña,None,2005,2006
P-00088,None,Feyenoord Ghana,None,2006,2007
P-00088,None,Heart of Lions,None,2007,2008
P-00088,8,Fredrikstad,0,2008,2010
P-00088,0,Milan,0,2010,2012
P-00088,13,→Reggina(loan),1,2010,2011
P-00088,6,→Partizan(loan),0,2011,None
P-00088,8,→Karşıyaka(loan),0,2011,None
P-00088,4,→Arsenal Kyiv(loan),0,2012,None
P-00088,36,Arsenal Kyiv,7,2012,2013
P-00088,14,Atyrau,1,2014,None
P-00088,96,Nakhon Ratchasima,19,2015,2018
P-00088,22,Sisaket,6,2019,None
P-00088,11,Chiangmai United,1,2020,2021
P-07070,None,Hearts of Oak,None,1997,2004
P-07070,20,Club Africain,0,2004,2005
P-07070,7,Hearts of Oak,0,2005,None
P-07070,83,Ashdod,0,2005,2008
P-07070,None,Hearts of Oak,None,2008,2013
P-09079,None,FC Biel-Bienne,None,1930,1933
P-09079,None,Servette FC,None,1933,1942
P-09079,None,FC Lausanne-Sport,None,1942,1949
P-09079,None,Urania Genève Sport,None,1949,1952
P-00906,None,BSC Young Boys,None,1936,1939
P-00906,None,FC Grenchen,None,1939,1942
P-00906,None,FC Bern 1894,None,1942,1947
P-02560,159,PSV Eindhoven,35,2004,2010
P-02560,21,Barcelona,2,2010,2015
P-02560,10,→Schalke 04(loan),2,2012,2013
P-02560,19,→Olympiacos(loan),4,2014,2015
P-02560,49,Stoke City,2,2015,2019
P-02560,3,PSV Eindhoven,0,2019,2020
P-07574,148,Feyenoord Academy,11,2005,2009
P-07574,None,→Asante Kotoko(loan),1,2007,2009
P-07574,118,Espérance de Tunis,11,2009,2015
P-07574,164,Columbus Crew,6,2015,2021
P-07574,21,Charlotte FC,0,2022,2023
P-07574,0,Michigan Stars,0,2024,None
P-02686,None,NEPA Lagos,None,1997,None
P-02686,89,Standard Liège,2,1997,2003
P-02686,0,→Napoli(loan),0,2000,2001
P-02686,60,Austria Wien,1,2003,2005
P-02686,123,Sochaux,5,2005,2009
P-02686,62,Red Bull Salzburg,4,2009,2011
P-02686,14,Monaco,1,2011,2012
P-02686,5,SønderjyskE,0,2013,None
P-05721,0,SKVO Rostov-on-Don,0,1959,None
P-05721,None,Traktor Vladimir,None,1960,None
P-05721,147,SKA Rostov-on-Don,0,1961,1967
P-05721,80,CSKA Moscow,1,1968,1970
P-05721,31,SKA Rostov-on-Don,0,1971,1973
P-05991,None,Étoile Filante,None,1997,2001
P-05991,None,Africa Sports,None,2001,2002
P-05991,31,Metz,0,2002,2006
P-05991,8,Hércules,0,2006,2007
P-05991,182,Reims,0,2008,2016
P-05991,19,→Istres(loan),0,2009,2010
P-05991,0,Granville,0,2016,2017
P-09211,0,Gombe United F.C.,0,2002,2003
P-09211,0,Al-Merrikh,0,2004,None
P-09211,0,Nigeria Port Authority FC,0,2005,None
P-09211,0,Enugu Rangers,0,2006,2009
P-09211,0,Warri Wolves F.C.,0,2009,2012
P-09211,0,Enugu Rangers,0,2013,None
P-09211,0,Gombe United F.C.,0,2014,None
P-09211,9,Enugu Rangers,0,2015,2017
P-09211,3,Delta Force,0,2019,2020
P-07029,None,Prévoyance Yaoundé,None,1989,1992
P-07029,None,Olympic Mvolyé,None,1993,1997
P-07029,None,Tonnerre Yaoundé,None,2001,2003
P-07762,39,Auxerre B,1,1997,2003
P-07762,76,Auxerre,0,1998,2003
P-07762,28,Grenoble,1,2003,2004
P-07762,7,Auxerre B,1,2005,2006
P-07762,9,Beveren,1,2006,None
P-07762,25,MyPa,0,2007,2008
P-05233,None,New Nigerian Bank,None,1983,1989
P-05233,None,BCC Lions,None,1990,None
P-05233,177,Rayo Vallecano,0,1990,1996
P-05233,23,Écija,0,1996,1997
P-08906,34,Brøndby,5,2004,2006
P-08906,175,Liverpool,9,2006,2014
P-08906,43,Brøndby,2,2014,2016
P-04240,None,Bendel Insurance,None,1998,1999
P-04240,None,Espérance,None,1999,2000
P-04240,89,Shakhtar Donetsk,32,2000,2007
P-04240,3,→Shakhtar-2 Donetsk,0,2001,None
P-04240,20,Wigan Athletic,0,2007,2008
P-04240,29,Kayserispor,6,2008,2009
P-04240,10,Shakhtar Donetsk,1,2009,2012
P-04240,10,→Sevastopol(loan),1,2010,2011
P-07349,None,F.C. Dallas[1],None,1990,None
P-07349,5,Maryland Bays,0,1991,None
P-07349,30,Dallas Sidekicks(indoor),7,1991,1992
P-07349,None,Los Angeles Salsa,None,1994,None
P-07349,9,SV Wehen,0,1994,1995
P-07349,115,D.C. United,6,1996,2000
P-07349,0,→West Bromwich Albion(loan),0,2000,None
P-07349,84,San Jose Earthquakes,5,2001,2004
P-07349,25,MetroStars,0,2005,None
P-03564,None,Sfaxien,None,1970,1986
P-03564,None,Al-Nassr,None,1979,1980
P-03564,None,Al Ain,None,1980,1981
P-03564,17,Sfaxien,8,1981,1986
P-03208,None,NEPA,None,1982,1989
P-03208,None,ACB Lagos,None,1990,None
P-03208,45,MVV,0,1990,1992
P-03208,18,RFC Liège,0,1992,1994
P-03208,79,Kayserispor,0,1994,1997
P-00354,None,Real Benfica,None,1979,1980
P-00354,None,Sesimbra,None,1980,1982
P-00354,22,Atlético,2,1982,1983
P-00354,46,Portimonense,10,1983,1985
P-00354,74,Benfica,35,1985,1988
P-00354,64,Porto,30,1988,1990
P-00354,99,Benfica,42,1990,1994
P-00354,9,Estrela Amadora,4,1994,None
P-00354,12,Reggiana,0,1995,None
P-01157,54,Independiente,23,2003,2006
P-01157,175,Atlético Madrid,74,2006,2011
P-01157,275,Manchester City,184,2011,2021
P-01157,4,Barcelona,1,2021,None
P-09009,102,Deportivo Cali,3,2002,2005
P-09009,2,Udinese,0,2005,2010
P-09009,0,→Ascoli(loan),0,2005,None
P-09009,48,→Xerez(loan),3,2007,2008
P-09009,34,→Hércules(loan),9,2008,2009
P-09009,27,→Zaragoza(loan),4,2009,2010
P-09009,73,Hércules,4,2010,2013
P-09009,28,→Deportivo La Coruña(loan),3,2012,2013
P-09009,49,Toulouse,1,2013,2016
P-09009,3,Toulouse B,0,2015,2016
P-09009,9,Belenenses,1,2016,None
P-09009,55,Deportivo Cali,1,2016,2018
P-09009,4,FC Dallas,0,2018,None
P-09009,41,Unión Magdalena,4,2019,None
P-08992,25,Pachuca Juniors[3],2,2004,2005
P-08992,36,→Indios(loan),2,2005,2006
P-08992,134,Pachuca,11,2006,2011
P-08992,308,América,13,2011,2020
P-08992,8,Juárez,0,2021,2022
P-07757,45,River Plate Montevideo,19,1980,1982
P-07757,43,Nacional,16,1983,1984
P-07757,30,Independiente Medellín,19,1985,None
P-07757,11,Racing Club,1,1986,1987
P-07757,34,Tecos,9,1987,1988
P-07757,24,Peñarol,11,1988,1989
P-07757,96,Genoa,33,1989,1992
P-07757,37,Torino,12,1992,1994
P-07757,70,Peñarol,15,1994,1999
P-09611,29,Atlético Madrid B,11,1987,1988
P-09611,96,Atlético Madrid,7,1988,1993
P-09611,88,Tenerife,6,1993,1996
P-09611,269,Atlético Madrid,22,1996,2005
P-05744,None,Cerro Corá,None,1993,1998
P-05744,5,Atlético Paranaense,0,1998,None
P-05744,None,Cerro Porteño,None,1999,None
P-05744,5,Guaraní,0,1999,2003
P-05744,34,→Cerro Corá(loan),1,2000,2002
P-05744,None,→CSD Municipal(loan),None,2002,None
P-05744,None,Nacional Asunción,None,2003,2005
P-05744,None,Blooming,None,2005,None
P-05744,None,General Caballero,None,2006,None
P-00815,None,Audax Italiano,None,1930,None
P-05308,147,Deportivo Quito,38,1984,1989
P-05308,476,Necaxa,85,1989,2003
P-05308,14,Cruz Azul,0,2003,2004
P-05308,71,LDU Quito,9,2004,2005
P-05703,9,América,1,1979,1980
P-05703,30,Los Angeles Aztecs,4,1980,1981
P-05703,128,América,31,1981,1984
P-05703,31,Atlante,3,1984,1986
P-05703,13,Osasuna,0,1986,1987
P-05703,181,Guadalajara,17,1987,1993
P-04018,19,Berekum Arsenal,7,2007,2009
P-04018,18,→Asante Kotoko(loan),2,2008,2009
P-04018,22,→Recreativo(loan),1,2009,None
P-04018,170,Udinese,10,2010,2020
P-04018,18,→Bursaspor(loan),1,2017,2018
P-04018,10,→Verona(loan),0,2019,2020
P-04018,0,Verona,0,2020,2021
P-04018,4,Qingdao FC,0,2021,2022
P-04018,11,Accra Great Olympics,0,2022,2023
P-00513,176,Elfsborg,53,1970,1979
P-00513,45,Olympiacos,11,1979,1982
P-00513,64,Elfsborg,29,1982,1984
P-04020,35,Shamoushak,0,2000,2004
P-04020,66,Saipa,0,2004,2008
P-04020,26,Sepahan,0,2008,2010
P-04020,14,Persepolis,0,2010,2011
P-04020,32,Sepahan,0,2011,2012
P-04020,33,Saipa,0,2012,2013
P-04020,60,Sepahan,0,2013,2016
P-04020,36,Paykan,0,2016,2018
P-04020,16,Pars Jonoubi,0,2018,2019
P-00980,34,Sandvikens IF[1],3,0,1975
P-00980,79,Örebro SK[2],0,1975,1978
P-00980,107,Djurgårdens IF,1,1979,1984
P-00980,None,Sundbybergs IK,None,1985,1986
P-00980,None,Värtans IK,None,1987,1988
P-02885,None,Dawu Youngstars,None,2001,2003
P-02885,None,Accra Great Olympics,None,2003,None
P-02885,None,Asante Kotoko,None,2004,2005
P-02885,97,Randers,5,2005,2011
P-07103,54,Busan Daewoo Royals,27,1998,2002
P-07103,30,→Perugia(loan),5,2000,2002
P-07103,38,Shimizu S-Pulse,14,2002,2003
P-07103,34,Yokohama F. Marinos,16,2004,2005
P-07103,16,Metz,2,2005,2006
P-07103,12,MSV Duisburg,2,2006,None
P-07103,15,Suwon Samsung Bluewings,0,2007,None
P-07103,19,Busan IPark,4,2008,None
P-07103,65,Dalian Shide,18,2009,2011
P-04538,None,Heart of Lions,0,2008,2010
P-04538,32,Hapoel Ashkelon,0,2010,2011
P-04538,None,Heart of Lions,0,2011,None
P-04538,None,Medeama S.C.,0,2011,2012
P-04538,None,→Wassaman United(loan),0,2012,None
P-04538,5,Heart of Lions,0,2012,2024
P-04538,None,None,None,None,None
P-01444,67,Deportes La Serena,14,1966,1969
P-01444,None,→San Antonio Unido(loan),None,1967,None
P-01444,107,Colo-Colo,39,1970,1974
P-01444,36,Unión Española,19,1974,1975
P-01444,13,Tecos,0,1975,None
P-01444,76,Everton,31,1976,1978
